program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",David Camp,U.S. Congress,R,Michigan,4th District,democrats,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Steve Israel,U.S. Congress,D,New York,2nd District,republicans,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Steve Israel,U.S. Congress,D,New York,2nd District,republicans,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Steve Israel,U.S. Congress,D,New York,2nd District,democrats,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Steve Israel,U.S. Congress,D,New York,2nd District,republicans,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Cory Gardner,U.S. Congress,R,Colorado,4th District,republicans,NNPS,accused,accuse,VBN,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Donna Edwards,U.S. Congress,D,Maryland,4th District,republicans,NNPS,think,think,VBP,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Robert Scott,U.S. Congress,D,Virginia,3rd District,republicans,NNPS,said,say,VBN,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",James Clyburn,U.S. Congress,D,South Carolina,6th District,republicans,NNPS,seemed,seem,VBD,H,F
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Henry Johnson,U.S. Congress,D,Georgia,4th District,republicans,NNPS,prevented,prevent,VBN,H,F
177553-2,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 2003",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,know,know,VB,H,F
177553-2,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 2003",John Boehner,U.S. Congress,R,Ohio,8th District,democrats,NNS,say,say,VBP,P,NF
177553-2,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 2003",John Tierney,U.S. Congress,D,Massachusetts,6th District,republicans,NNPS,think,think,VBP,P,NF
177388-2,House Proceeding,"Washington, District of Columbia, United States","Jul 15, 2003",Rob Portman,U.S. Congress,R,Ohio,2nd District,republicans,NNPS,said,say,VBD,P,NF
177388-2,House Proceeding,"Washington, District of Columbia, United States","Jul 15, 2003",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNS,say,say,VBP,P,NF
178089-1,House Proceeding,"Washington, District of Columbia, United States","Sep  9, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBN,P,NF
178089-1,House Proceeding,"Washington, District of Columbia, United States","Sep  9, 2003",Gil Gutknecht,U.S. Congress,R,Minnesota,1st District,republicans,NNPS,understand,understand,VBP,H,F
177573-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 2003",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,believe,believe,VBP,P,NF
178043-1,House Proceeding,"Washington, District of Columbia, United States","Sep  5, 2003",Michael Honda,U.S. Congress,D,California,15th District,republicans,NNPS,managed,manage,VBD,H,F
178353-1,House Proceeding,"Washington, District of Columbia, United States","Sep 25, 2003",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNS,say,say,VBP,P,NF
178353-1,House Proceeding,"Washington, District of Columbia, United States","Sep 25, 2003",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,know,know,VBP,H,F
178353-1,House Proceeding,"Washington, District of Columbia, United States","Sep 25, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
178328-1,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 2003",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNS,say,say,VBP,P,NF
175872-2,House Proceeding,"Washington, District of Columbia, United States","Apr  7, 2003",David Price,U.S. Congress,D,North Carolina,4th District,republicans,NNPS,believe,believe,VBP,P,NF
177298-2,House Proceeding,"Washington, District of Columbia, United States","Jul  8, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
175869-1,House Proceeding,"Washington, District of Columbia, United States","Apr  1, 2003",Sherrod Brown,U.S. Congress,D,Ohio,13th District,republicans,NNPS,believe,believe,VBP,P,NF
175869-1,House Proceeding,"Washington, District of Columbia, United States","Apr  1, 2003",James Nussle,U.S. Congress,R,Iowa,1st District,democrats,NNS,say,say,VBP,P,NF
175869-1,House Proceeding,"Washington, District of Columbia, United States","Apr  1, 2003",James Nussle,U.S. Congress,R,Iowa,1st District,democrats,NNPS,said,say,VBD,P,NF
177146-2,House Proceeding,"Washington, District of Columbia, United States","Jun 24, 2003",Max Sandlin,U.S. Congress,D,Texas,1st District,republicans,NNPS,say,say,VB,P,NF
177146-2,House Proceeding,"Washington, District of Columbia, United States","Jun 24, 2003",John Olver,U.S. Congress,D,Massachusetts,1st District,republicans,NNS,say,say,VBP,P,NF
175870-1,House Proceeding,"Washington, District of Columbia, United States","Apr  2, 2003",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNS,know,know,VBP,H,F
175870-1,House Proceeding,"Washington, District of Columbia, United States","Apr  2, 2003",Max Sandlin,U.S. Congress,D,Texas,1st District,republicans,NNPS,said,say,VBD,P,NF
175870-1,House Proceeding,"Washington, District of Columbia, United States","Apr  2, 2003",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,hope,hope,VBP,P,NF
175870-1,House Proceeding,"Washington, District of Columbia, United States","Apr  2, 2003",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,hope,hope,VBP,P,NF
176030-2,House Proceeding,"Washington, District of Columbia, United States","Apr  9, 2003",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNS,say,say,VBP,P,NF
175871-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 2003",Jonas Frost,U.S. Congress,D,Texas,24th District,republicans,NNPS,continue,continue,VBP,H,F
175871-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 2003",David Dreier,U.S. Congress,R,California,26th District,republicans,NNPS,realize,realize,VBP,H,F
175871-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 2003",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBN,P,NF
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",Gerald Connolly,U.S. Congress,D,Virginia,11th District,republicans,NNS,say,say,VBP,P,NF
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",Donald Payne,U.S. Congress,D,New Jersey,10th District,republicans,NNPS,continue,continue,VBP,H,F
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBD,P,NF
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",Charles Rangel,U.S. Congress,D,New York,15th District,democrats,NNPS,believe,believe,VBP,P,NF
303158-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2011",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBD,P,NF
176020-1,House Proceeding,"Washington, District of Columbia, United States","Apr  8, 2003",Hilda Solis,U.S. Congress,D,California,32nd District,republicans,NNS,told,tell,VBN,P,NF
176449-1,House Proceeding,"Washington, District of Columbia, United States","May  6, 2003",Albert Wynn,U.S. Congress,D,Maryland,4th District,republicans,NNPS,tell,tell,VBP,P,NF
176314-1,House Proceeding,"Washington, District of Columbia, United States","Apr 30, 2003",Thomas Edwards,U.S. Congress,D,Texas,11th District,republicans,NNS,say,say,VBP,P,NF
176031-1,House Proceeding,"Washington, District of Columbia, United States","Apr 10, 2003",Robert Menendez,U.S. Congress,D,New Jersey,13th District,republicans,NNS,say,say,VBP,P,NF
176031-1,House Proceeding,"Washington, District of Columbia, United States","Apr 10, 2003",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,believe,believe,VBP,P,NF
176031-1,House Proceeding,"Washington, District of Columbia, United States","Apr 10, 2003",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,said,say,VBD,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",Robert Menendez,U.S. Congress,D,New Jersey,13th District,republicans,NNPS,tell,tell,VBP,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,tell,tell,VBP,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",John Dingell,U.S. Congress,D,Michigan,15th District,republicans,NNPS,told,tell,VBD,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",Earl Blumenauer,U.S. Congress,D,Oregon,3rd District,republicans,NNPS,managed,manage,VBN,H,F
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",Jonas Frost,U.S. Congress,D,Texas,24th District,republicans,NNPS,told,tell,VBD,P,NF
176677-1,House Proceeding,"Washington, District of Columbia, United States","May 22, 2003",John Spratt,U.S. Congress,D,South Carolina,5th District,republicans,NNS,told,tell,VBN,P,NF
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",David Obey,U.S. Congress,D,Wisconsin,7th District,democrats,NNPS,forced,force,VBD,H,F
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",John Tanner,U.S. Congress,D,Tennessee,8th District,democrats,NNS,say,say,VBP,P,NF
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBD,P,NF
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
177299-1,House Proceeding,"Washington, District of Columbia, United States","Jul  9, 2003",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,think,think,VBP,P,NF
175509-3,House Proceeding,"Washington, District of Columbia, United States","Mar 18, 2003",Hilda Solis,U.S. Congress,D,California,32nd District,democrats,NNPS,warned,warn,VBD,P,NF
302971-1,House Proceeding,"Washington, District of Columbia, United States","Dec  2, 2011",Steny Hoyer,U.S. Congress,D,Maryland,5th District,democrats,NNPS,said,say,VBN,P,NF
175451-3,House Proceeding,"Washington, District of Columbia, United States","Mar 12, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBD,P,NF
175451-3,House Proceeding,"Washington, District of Columbia, United States","Mar 12, 2003",Major Owens,U.S. Congress,D,New York,11th District,democrats,NNPS,believe,believe,VBP,P,NF
175213-2,House Proceeding,"Washington, District of Columbia, United States","Feb 26, 2003",Brian Baird,U.S. Congress,D,Washington,3rd District,republicans,NNS,say,say,VBP,P,NF
175213-2,House Proceeding,"Washington, District of Columbia, United States","Feb 26, 2003",Charles Stenholm,U.S. Congress,D,Texas,17th District,republicans,NNPS,criticized,criticize,VBN,P,NF
175356-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 2003",Randall Cunningham,U.S. Congress,R,California,50th District,democrats,NNPS,asked,ask,VBD,P,NF
175478-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2003",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,said,say,VBD,P,NF
175478-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2003",Danny Burton,U.S. Congress,R,Indiana,5th District,republicans,NNPS,said,say,VBN,P,NF
175478-1,House Proceeding,"Washington, District of Columbia, United States","Mar 13, 2003",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,believe,believe,VBP,P,NF
175032-3,House Proceeding,"Washington, District of Columbia, United States","Feb 11, 2003",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,democrats,NNPS,said,say,VBN,P,NF
175032-3,House Proceeding,"Washington, District of Columbia, United States","Feb 11, 2003",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrats,NNPS,think,think,VBP,P,NF
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Roger Wicker,U.S. Congress,R,Mississippi,1st District,republicans,NNPS,said,say,VBD,P,NF
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Elijah Cummings,U.S. Congress,D,Maryland,7th District,republicans,NNPS,continue,continue,VBP,H,F
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNS,say,say,VBP,P,NF
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Robert Menendez,U.S. Congress,D,New Jersey,13th District,democrats,NNPS,believe,believe,VBP,P,NF
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Lloyd Doggett,U.S. Congress,D,Texas,10th District,democrats,NNPS,asked,ask,VBN,P,NF
175511-1,House Proceeding,"Washington, District of Columbia, United States","Mar 20, 2003",Lloyd Doggett,U.S. Congress,D,Texas,10th District,democrats,NNPS,asked,ask,VBN,P,NF
175076-1,House Proceeding,"Washington, District of Columbia, United States","Feb 13, 2003",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
175076-1,House Proceeding,"Washington, District of Columbia, United States","Feb 13, 2003",Corrine Brown,U.S. Congress,D,Florida,3rd District,republicans,NNPS,think,think,VBP,P,NF
175076-1,House Proceeding,"Washington, District of Columbia, United States","Feb 13, 2003",Thomas DeLay,U.S. Congress,R,Texas,22nd District,republicans,NNPS,understand,understand,VBP,H,F
175076-1,House Proceeding,"Washington, District of Columbia, United States","Feb 13, 2003",Jonas Frost,U.S. Congress,D,Texas,24th District,republicans,NNPS,forced,force,VBD,H,F
173260-2,House Proceeding,"Washington, District of Columbia, United States","Oct 16, 2002",Loretta Sanchez,U.S. Congress,D,California,46th District,republicans,NNPS,continue,continue,VBP,H,F
173260-2,House Proceeding,"Washington, District of Columbia, United States","Oct 16, 2002",Alcee Hastings,U.S. Congress,D,Florida,23rd District,democrats,NNPS,think,think,VBP,P,NF
173260-2,House Proceeding,"Washington, District of Columbia, United States","Oct 16, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,republicans,NNPS,continue,continue,VBP,H,F
172815-2,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 2002",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNPS,continue,continue,VBP,H,F
172815-2,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 2002",Charles Stenholm,U.S. Congress,D,Texas,17th District,democrats,NNS,said,say,VBD,P,NF
172962-1,House Proceeding,"Washington, District of Columbia, United States","Oct  2, 2002",Rush Holt,U.S. Congress,D,New Jersey,12th District,republicans,NNPS,promised,promise,VBD,P,NF
172840-2,House Proceeding,"Washington, District of Columbia, United States","Sep 26, 2002",Jonas Frost,U.S. Congress,D,Texas,24th District,democrats,NNS,know,know,VBP,H,F
172840-2,House Proceeding,"Washington, District of Columbia, United States","Sep 26, 2002",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNS,say,say,VBP,P,NF
173117-1,House Proceeding,"Washington, District of Columbia, United States","Oct  9, 2002",Hilda Solis,U.S. Congress,D,California,31st District,democrats,NNPS,understand,understand,VBP,H,F
173117-1,House Proceeding,"Washington, District of Columbia, United States","Oct  9, 2002",Tim Roemer,U.S. Congress,D,Indiana,3rd District,democrats,NNPS,said,say,VBD,P,NF
172866-1,House Proceeding,"Washington, District of Columbia, United States","Sep 26, 2002",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
303080-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNPS,think,think,VBP,P,NF
303080-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republican,NNP,said,say,VBD,P,NF
303080-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2011",Allen West,U.S. Congress,R,Florida,22nd District,democrats,NNPS,continued,continue,VBD,H,F
173140-1,House Proceeding,"Washington, District of Columbia, United States","Oct 10, 2002",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNPS,continue,continue,VBP,H,F
172681-1,House Proceeding,"Washington, District of Columbia, United States","Sep 17, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
172731-1,House Proceeding,"Washington, District of Columbia, United States","Sep 19, 2002",William Pascrell,U.S. Congress,D,New Jersey,8th District,republicans,NNPS,forced,force,VBN,H,F
171336-2,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2002",Richard Neal,U.S. Congress,D,Massachusetts,2nd District,republicans,NNPS,stopped,stop,VBN,H,F
171336-2,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2002",William Thomas,U.S. Congress,R,California,21st District,democrat,NNP,asked,ask,VBD,P,NF
171336-2,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2002",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNS,say,say,VBP,P,NF
171336-2,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,republicans,NNPS,said,say,VBD,P,NF
171383-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 2002",Eleanor Norton,U.S. Congress,D,District of,Columbia,democrats,NNPS,said,say,VBN,P,NF
171193-3,House Proceeding,"Washington, District of Columbia, United States","Jul 15, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBD,P,NF
171193-3,House Proceeding,"Washington, District of Columbia, United States","Jul 15, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBD,P,NF
171242-1,House Proceeding,"Washington, District of Columbia, United States","Jul 16, 2002",George Miller,U.S. Congress,D,California,7th District,republicans,NNPS,understand,understand,VBP,H,F
171034-1,House Proceeding,"Washington, District of Columbia, United States","Jul  8, 2002",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNS,know,know,VB,H,F
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,said,say,VBD,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",John Sullivan,U.S. Congress,R,Oklahoma,1st District,democrats,NNS,say,say,VBP,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,democrats,NNPS,believe,believe,VBP,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Marcia Kaptur,U.S. Congress,D,Ohio,9th District,democrats,NNPS,believed,believe,VBN,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Juanita McDonald,U.S. Congress,D,California,37th District,democrats,NNPS,said,say,VBN,P,NF
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",John Larson,U.S. Congress,D,Connecticut,1st District,republicans,NNPS,seemed,seem,VBD,H,F
170847-1,House Proceeding,"Washington, District of Columbia, United States","Jun 26, 2002",Scott McInnis,U.S. Congress,R,Colorado,3rd District,republicans,NNPS,asked,ask,VBN,P,NF
171436-1,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 2002",Steven Rothman,U.S. Congress,D,New Jersey,9th District,democrats,NNPS,said,say,VBD,P,NF
303228-1,House Proceeding,"Washington, District of Columbia, United States","Dec 16, 2011",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,promised,promise,VBN,P,NF
303228-1,House Proceeding,"Washington, District of Columbia, United States","Dec 16, 2011",Eleanor Norton,U.S. Congress,D,District of,Columbia,democrats,NNS,know,know,VBP,H,F
170828-1,House Proceeding,"Washington, District of Columbia, United States","Jun 25, 2002",Sherrod Brown,U.S. Congress,D,Ohio,13th District,republicans,NNPS,continue,continue,VBP,H,F
170867-1,House Proceeding,"Washington, District of Columbia, United States","Jun 27, 2002",Pat Toomey,U.S. Congress,R,Pennsylvania,15th District,democrats,NNPS,know,know,VBP,H,F
170867-1,House Proceeding,"Washington, District of Columbia, United States","Jun 27, 2002",Charles Norwood,U.S. Congress,R,Georgia,10th District,republicans,NNS,say,say,VBP,P,NF
170867-1,House Proceeding,"Washington, District of Columbia, United States","Jun 27, 2002",Diana DeGette,U.S. Congress,D,Colorado,1st District,republicans,NNS,say,say,VBP,P,NF
171282-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 2002",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,said,say,VBD,P,NF
171282-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 2002",John LaFalce,U.S. Congress,D,New York,29th District,republicans,NNPS,said,say,VBN,P,NF
170499-3,House Proceeding,"Washington, District of Columbia, United States","Jun 12, 2002",Edward Markey,U.S. Congress,D,Massachusetts,7th District,democrats,NNPS,said,say,VBD,P,NF
170499-3,House Proceeding,"Washington, District of Columbia, United States","Jun 12, 2002",Eugene Taylor,U.S. Congress,D,Mississippi,5th District,democrat,NNP,said,say,VBD,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNPS,believe,believe,VBP,P,NF
170655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 2002",James Turner,U.S. Congress,D,Texas,2nd District,democrats,NNS,say,say,VBP,P,NF
